"","country","code","year","condition","measurement"
"14793","Chile","CHL",1992,"Tobacco",10407
"14794","Chile","CHL",1993,"Tobacco",10499
"14795","Chile","CHL",1994,"Tobacco",10535
"14796","Chile","CHL",1995,"Tobacco",10745
"14797","Chile","CHL",1996,"Tobacco",10741
"14798","Chile","CHL",1997,"Tobacco",10495
"14799","Chile","CHL",1998,"Tobacco",10470
"14800","Chile","CHL",1999,"Tobacco",10494
"14801","Chile","CHL",2000,"Tobacco",10278
"14802","Chile","CHL",2001,"Tobacco",10525
"14803","Chile","CHL",2002,"Tobacco",10502
"14804","Chile","CHL",2003,"Tobacco",10705
"14805","Chile","CHL",2004,"Tobacco",10815
"14806","Chile","CHL",2005,"Tobacco",10788
"14807","Chile","CHL",2006,"Tobacco",10819
"14808","Chile","CHL",2007,"Tobacco",10987
"14809","Chile","CHL",2008,"Tobacco",10960
"14810","Chile","CHL",2009,"Tobacco",11404
"14811","Chile","CHL",2010,"Tobacco",11721
"14812","Chile","CHL",2011,"Tobacco",11756
"14813","Chile","CHL",2012,"Tobacco",11864
"14814","Chile","CHL",2013,"Tobacco",12041
"14815","Chile","CHL",2014,"Tobacco",12065
"14816","Chile","CHL",2015,"Tobacco",12192
"14817","Chile","CHL",2016,"Tobacco",12107
"14818","Chile","CHL",2017,"Tobacco",12478
"14819","Chile","CHL",2018,"Tobacco",12751
"14820","Chile","CHL",2019,"Tobacco",13017
"14821","China","CHN",1990,"Tobacco",1838935
"14822","China","CHN",1991,"Tobacco",1889122
"14823","China","CHN",1992,"Tobacco",1936304
"14824","China","CHN",1993,"Tobacco",1977907
"14825","China","CHN",1994,"Tobacco",2004800
"14826","China","CHN",1995,"Tobacco",2037419
"14827","China","CHN",1996,"Tobacco",2068136
"14828","China","CHN",1997,"Tobacco",2086688
"14829","China","CHN",1998,"Tobacco",2117612
"14830","China","CHN",1999,"Tobacco",2168633
"14831","China","CHN",2000,"Tobacco",2244472
"14832","China","CHN",2001,"Tobacco",2283782
"14833","China","CHN",2002,"Tobacco",2328063
"14834","China","CHN",2003,"Tobacco",2367097
"14835","China","CHN",2004,"Tobacco",2426856
"14836","China","CHN",2005,"Tobacco",2428616
"14837","China","CHN",2006,"Tobacco",2358305
"14838","China","CHN",2007,"Tobacco",2333346
"14839","China","CHN",2008,"Tobacco",2353736
"14840","China","CHN",2009,"Tobacco",2389258
"14841","China","CHN",2010,"Tobacco",2432904
"14842","China","CHN",2011,"Tobacco",2448321
"14843","China","CHN",2012,"Tobacco",2449023
"14844","China","CHN",2013,"Tobacco",2449566
"14845","China","CHN",2014,"Tobacco",2460136
"14846","China","CHN",2015,"Tobacco",2479071
"14847","China","CHN",2016,"Tobacco",2530221
"14848","China","CHN",2017,"Tobacco",2570647
"14849","China","CHN",2018,"Tobacco",2621461
"14850","China","CHN",2019,"Tobacco",2704354
"14851","Colombia","COL",1990,"Tobacco",17020
"14852","Colombia","COL",1991,"Tobacco",17794
"14853","Colombia","COL",1992,"Tobacco",17942
"14854","Colombia","COL",1993,"Tobacco",17844
"14855","Colombia","COL",1994,"Tobacco",17853
"14856","Colombia","COL",1995,"Tobacco",17815
"14857","Colombia","COL",1996,"Tobacco",18110
"14858","Colombia","COL",1997,"Tobacco",17279
"14859","Colombia","COL",1998,"Tobacco",16944
"14860","Colombia","COL",1999,"Tobacco",17321
"14861","Colombia","COL",2000,"Tobacco",17295
"14862","Colombia","COL",2001,"Tobacco",17473
"14863","Colombia","COL",2002,"Tobacco",19509
"14864","Colombia","COL",2003,"Tobacco",18348
"14865","Colombia","COL",2004,"Tobacco",18353
"14866","Colombia","COL",2005,"Tobacco",17696
"14867","Colombia","COL",2006,"Tobacco",18129
"14868","Colombia","COL",2007,"Tobacco",17773
"14869","Colombia","COL",2008,"Tobacco",18029
"14870","Colombia","COL",2009,"Tobacco",18825
"14871","Colombia","COL",2010,"Tobacco",18757
"14872","Colombia","COL",2011,"Tobacco",18177
"14873","Colombia","COL",2012,"Tobacco",18277
"14874","Colombia","COL",2013,"Tobacco",18331
"14875","Colombia","COL",2014,"Tobacco",18215
"14876","Colombia","COL",2015,"Tobacco",18779
"14877","Colombia","COL",2016,"Tobacco",19195
"14878","Colombia","COL",2017,"Tobacco",19501
"14879","Colombia","COL",2018,"Tobacco",19920
"14880","Colombia","COL",2019,"Tobacco",20281
"14881","Comoros","COM",1990,"Tobacco",261
"14882","Comoros","COM",1991,"Tobacco",265
"14883","Comoros","COM",1992,"Tobacco",277
"14884","Comoros","COM",1993,"Tobacco",281
"14885","Comoros","COM",1994,"Tobacco",291
"14886","Comoros","COM",1995,"Tobacco",297
"14887","Comoros","COM",1996,"Tobacco",303
"14888","Comoros","COM",1997,"Tobacco",303
"14889","Comoros","COM",1998,"Tobacco",295
"14890","Comoros","COM",1999,"Tobacco",290
"14891","Comoros","COM",2000,"Tobacco",293
"14892","Comoros","COM",2001,"Tobacco",290
"14893","Comoros","COM",2002,"Tobacco",288
"14894","Comoros","COM",2003,"Tobacco",281
"14895","Comoros","COM",2004,"Tobacco",272
"14896","Comoros","COM",2005,"Tobacco",278
"14897","Comoros","COM",2006,"Tobacco",270
"14898","Comoros","COM",2007,"Tobacco",285
"14899","Comoros","COM",2008,"Tobacco",290
"14900","Comoros","COM",2009,"Tobacco",284
"14901","Comoros","COM",2010,"Tobacco",280
"14902","Comoros","COM",2011,"Tobacco",288
"14903","Comoros","COM",2012,"Tobacco",292
"14904","Comoros","COM",2013,"Tobacco",296
"14905","Comoros","COM",2014,"Tobacco",314
"14906","Comoros","COM",2015,"Tobacco",317
"14907","Comoros","COM",2016,"Tobacco",320
"14908","Comoros","COM",2017,"Tobacco",323
"14909","Comoros","COM",2018,"Tobacco",321
"14910","Comoros","COM",2019,"Tobacco",323
"14911","Congo","COG",1990,"Tobacco",1203
"14912","Congo","COG",1991,"Tobacco",1195
"14913","Congo","COG",1992,"Tobacco",1205
"14914","Congo","COG",1993,"Tobacco",1221
"14915","Congo","COG",1994,"Tobacco",1259
"14916","Congo","COG",1995,"Tobacco",1279
"14917","Congo","COG",1996,"Tobacco",1293
"14918","Congo","COG",1997,"Tobacco",1310
"14919","Congo","COG",1998,"Tobacco",1274
"14920","Congo","COG",1999,"Tobacco",1261
"14921","Congo","COG",2000,"Tobacco",1222
"14922","Congo","COG",2001,"Tobacco",1178
"14923","Congo","COG",2002,"Tobacco",1140
"14924","Congo","COG",2003,"Tobacco",1147
"14925","Congo","COG",2004,"Tobacco",1139
"14926","Congo","COG",2005,"Tobacco",1129
"14927","Congo","COG",2006,"Tobacco",1140
"14928","Congo","COG",2007,"Tobacco",1167
"14929","Congo","COG",2008,"Tobacco",1200
"14930","Congo","COG",2009,"Tobacco",1225
"14931","Congo","COG",2010,"Tobacco",1239
"14932","Congo","COG",2011,"Tobacco",1267
"14933","Congo","COG",2012,"Tobacco",1319
"14934","Congo","COG",2013,"Tobacco",1366
"14935","Congo","COG",2014,"Tobacco",1417
"14936","Congo","COG",2015,"Tobacco",1461
"14937","Congo","COG",2016,"Tobacco",1509
"14938","Congo","COG",2017,"Tobacco",1564
"14939","Congo","COG",2018,"Tobacco",1634
"14940","Congo","COG",2019,"Tobacco",1707
"14941","Cook Islands","COK",1990,"Tobacco",22
"14942","Cook Islands","COK",1991,"Tobacco",22
"14943","Cook Islands","COK",1992,"Tobacco",22
"14944","Cook Islands","COK",1993,"Tobacco",22
"14945","Cook Islands","COK",1994,"Tobacco",22
"14946","Cook Islands","COK",1995,"Tobacco",22
"14947","Cook Islands","COK",1996,"Tobacco",22
"14948","Cook Islands","COK",1997,"Tobacco",22
"14949","Cook Islands","COK",1998,"Tobacco",23
"14950","Cook Islands","COK",1999,"Tobacco",23
"14951","Cook Islands","COK",2000,"Tobacco",23
"14952","Cook Islands","COK",2001,"Tobacco",23
"14953","Cook Islands","COK",2002,"Tobacco",24
"14954","Cook Islands","COK",2003,"Tobacco",24
"14955","Cook Islands","COK",2004,"Tobacco",24
"14956","Cook Islands","COK",2005,"Tobacco",24
"14957","Cook Islands","COK",2006,"Tobacco",23
"14958","Cook Islands","COK",2007,"Tobacco",23
"14959","Cook Islands","COK",2008,"Tobacco",23
"14960","Cook Islands","COK",2009,"Tobacco",23
"14961","Cook Islands","COK",2010,"Tobacco",24
"14962","Cook Islands","COK",2011,"Tobacco",25
"14963","Cook Islands","COK",2012,"Tobacco",25
"14964","Cook Islands","COK",2013,"Tobacco",25
"14965","Cook Islands","COK",2014,"Tobacco",26
"14966","Cook Islands","COK",2015,"Tobacco",26
"14967","Cook Islands","COK",2016,"Tobacco",26
"14968","Cook Islands","COK",2017,"Tobacco",27
"14969","Cook Islands","COK",2018,"Tobacco",27
"14970","Cook Islands","COK",2019,"Tobacco",28
"14971","Costa Rica","CRI",1990,"Tobacco",1489
"14972","Costa Rica","CRI",1991,"Tobacco",1518
"14973","Costa Rica","CRI",1992,"Tobacco",1566
"14974","Costa Rica","CRI",1993,"Tobacco",1570
"14975","Costa Rica","CRI",1994,"Tobacco",1660
"14976","Costa Rica","CRI",1995,"Tobacco",1739
"14977","Costa Rica","CRI",1996,"Tobacco",1685
"14978","Costa Rica","CRI",1997,"Tobacco",1722
"14979","Costa Rica","CRI",1998,"Tobacco",1742
"14980","Costa Rica","CRI",1999,"Tobacco",1804
"14981","Costa Rica","CRI",2000,"Tobacco",1752
"14982","Costa Rica","CRI",2001,"Tobacco",1773
"14983","Costa Rica","CRI",2002,"Tobacco",1713
"14984","Costa Rica","CRI",2003,"Tobacco",1746
"14985","Costa Rica","CRI",2004,"Tobacco",1780
"14986","Costa Rica","CRI",2005,"Tobacco",1670
"14987","Costa Rica","CRI",2006,"Tobacco",1777
"14988","Costa Rica","CRI",2007,"Tobacco",1632
"14989","Costa Rica","CRI",2008,"Tobacco",1705
"14990","Costa Rica","CRI",2009,"Tobacco",1710
"14991","Costa Rica","CRI",2010,"Tobacco",1970
"14992","Costa Rica","CRI",2011,"Tobacco",1915
"14993","Costa Rica","CRI",2012,"Tobacco",1941
"14994","Costa Rica","CRI",2013,"Tobacco",1995
"14995","Costa Rica","CRI",2014,"Tobacco",2045
"14996","Costa Rica","CRI",2015,"Tobacco",2148
"14997","Costa Rica","CRI",2016,"Tobacco",2259
"14998","Costa Rica","CRI",2017,"Tobacco",2287
"14999","Costa Rica","CRI",2018,"Tobacco",2350
"15000","Costa Rica","CRI",2019,"Tobacco",2371
"15001","Cote d'Ivoire","CIV",1990,"Tobacco",4678
"15002","Cote d'Ivoire","CIV",1991,"Tobacco",4941
"15003","Cote d'Ivoire","CIV",1992,"Tobacco",5271
"15004","Cote d'Ivoire","CIV",1993,"Tobacco",5647
"15005","Cote d'Ivoire","CIV",1994,"Tobacco",6039
"15006","Cote d'Ivoire","CIV",1995,"Tobacco",6410
"15007","Cote d'Ivoire","CIV",1996,"Tobacco",6658
"15008","Cote d'Ivoire","CIV",1997,"Tobacco",6856
"15009","Cote d'Ivoire","CIV",1998,"Tobacco",7079
"15010","Cote d'Ivoire","CIV",1999,"Tobacco",7288
"15011","Cote d'Ivoire","CIV",2000,"Tobacco",7516
"15012","Cote d'Ivoire","CIV",2001,"Tobacco",7644
"15013","Cote d'Ivoire","CIV",2002,"Tobacco",7755
"15014","Cote d'Ivoire","CIV",2003,"Tobacco",7877
"15015","Cote d'Ivoire","CIV",2004,"Tobacco",8005
"15016","Cote d'Ivoire","CIV",2005,"Tobacco",8040
"15017","Cote d'Ivoire","CIV",2006,"Tobacco",8101
"15018","Cote d'Ivoire","CIV",2007,"Tobacco",8077
"15019","Cote d'Ivoire","CIV",2008,"Tobacco",8054
"15020","Cote d'Ivoire","CIV",2009,"Tobacco",8120
"15021","Cote d'Ivoire","CIV",2010,"Tobacco",8212
"15022","Cote d'Ivoire","CIV",2011,"Tobacco",8282
"15023","Cote d'Ivoire","CIV",2012,"Tobacco",8409
"15024","Cote d'Ivoire","CIV",2013,"Tobacco",8631
"15025","Cote d'Ivoire","CIV",2014,"Tobacco",8709
"15026","Cote d'Ivoire","CIV",2015,"Tobacco",8746
"15027","Cote d'Ivoire","CIV",2016,"Tobacco",8559
"15028","Cote d'Ivoire","CIV",2017,"Tobacco",8494
"15029","Cote d'Ivoire","CIV",2018,"Tobacco",8629
"15030","Cote d'Ivoire","CIV",2019,"Tobacco",8603
"15031","Croatia","HRV",1990,"Tobacco",14202
"15032","Croatia","HRV",1991,"Tobacco",13770
"15033","Croatia","HRV",1992,"Tobacco",13639
"15034","Croatia","HRV",1993,"Tobacco",13526
"15035","Croatia","HRV",1994,"Tobacco",13298
"15036","Croatia","HRV",1995,"Tobacco",13275
"15037","Croatia","HRV",1996,"Tobacco",13331
"15038","Croatia","HRV",1997,"Tobacco",13459
"15039","Croatia","HRV",1998,"Tobacco",13096
"15040","Croatia","HRV",1999,"Tobacco",12782
"15041","Croatia","HRV",2000,"Tobacco",12159
"15042","Croatia","HRV",2001,"Tobacco",11865
"15043","Croatia","HRV",2002,"Tobacco",11848
"15044","Croatia","HRV",2003,"Tobacco",12035
"15045","Croatia","HRV",2004,"Tobacco",11517
"15046","Croatia","HRV",2005,"Tobacco",11681
"15047","Croatia","HRV",2006,"Tobacco",11339
"15048","Croatia","HRV",2007,"Tobacco",11477
"15049","Croatia","HRV",2008,"Tobacco",11630
"15050","Croatia","HRV",2009,"Tobacco",11250
"15051","Croatia","HRV",2010,"Tobacco",11052
"15052","Croatia","HRV",2011,"Tobacco",10899
"15053","Croatia","HRV",2012,"Tobacco",10874
"15054","Croatia","HRV",2013,"Tobacco",10462
"15055","Croatia","HRV",2014,"Tobacco",10566
"15056","Croatia","HRV",2015,"Tobacco",10948
"15057","Croatia","HRV",2016,"Tobacco",10393
"15058","Croatia","HRV",2017,"Tobacco",10499
"15059","Croatia","HRV",2018,"Tobacco",10519
"15060","Croatia","HRV",2019,"Tobacco",10630
"15061","Cuba","CUB",1990,"Tobacco",15807
"15062","Cuba","CUB",1991,"Tobacco",15902
"15063","Cuba","CUB",1992,"Tobacco",16414
"15064","Cuba","CUB",1993,"Tobacco",16933
"15065","Cuba","CUB",1994,"Tobacco",17154
"15066","Cuba","CUB",1995,"Tobacco",17149
"15067","Cuba","CUB",1996,"Tobacco",17210
"15068","Cuba","CUB",1997,"Tobacco",17230
"15069","Cuba","CUB",1998,"Tobacco",17457
"15070","Cuba","CUB",1999,"Tobacco",17647
"15071","Cuba","CUB",2000,"Tobacco",17406
"15072","Cuba","CUB",2001,"Tobacco",17685
"15073","Cuba","CUB",2002,"Tobacco",16996
"15074","Cuba","CUB",2003,"Tobacco",17509
"15075","Cuba","CUB",2004,"Tobacco",17938
"15076","Cuba","CUB",2005,"Tobacco",18514
"15077","Cuba","CUB",2006,"Tobacco",17919
"15078","Cuba","CUB",2007,"Tobacco",18211
"15079","Cuba","CUB",2008,"Tobacco",18598
"15080","Cuba","CUB",2009,"Tobacco",18945
"15081","Cuba","CUB",2010,"Tobacco",19342
"15082","Cuba","CUB",2011,"Tobacco",18477
"15083","Cuba","CUB",2012,"Tobacco",19164
"15084","Cuba","CUB",2013,"Tobacco",19517
"15085","Cuba","CUB",2014,"Tobacco",19993
"15086","Cuba","CUB",2015,"Tobacco",20818
"15087","Cuba","CUB",2016,"Tobacco",20954
"15088","Cuba","CUB",2017,"Tobacco",21821
"15089","Cuba","CUB",2018,"Tobacco",22002
"15090","Cuba","CUB",2019,"Tobacco",21441
"15091","Cyprus","CYP",1990,"Tobacco",1089
"15092","Cyprus","CYP",1991,"Tobacco",1148
"15093","Cyprus","CYP",1992,"Tobacco",1192
"15094","Cyprus","CYP",1993,"Tobacco",1209
"15095","Cyprus","CYP",1994,"Tobacco",1204
"15096","Cyprus","CYP",1995,"Tobacco",1220
"15097","Cyprus","CYP",1996,"Tobacco",1230
"15098","Cyprus","CYP",1997,"Tobacco",1248
"15099","Cyprus","CYP",1998,"Tobacco",1269
"15100","Cyprus","CYP",1999,"Tobacco",1277
"15101","Cyprus","CYP",2000,"Tobacco",1273
"15102","Cyprus","CYP",2001,"Tobacco",1261
"15103","Cyprus","CYP",2002,"Tobacco",1268
"15104","Cyprus","CYP",2003,"Tobacco",1268
"15105","Cyprus","CYP",2004,"Tobacco",1295
"15106","Cyprus","CYP",2005,"Tobacco",1339
"15107","Cyprus","CYP",2006,"Tobacco",1376
"15108","Cyprus","CYP",2007,"Tobacco",1405
"15109","Cyprus","CYP",2008,"Tobacco",1393
"15110","Cyprus","CYP",2009,"Tobacco",1399
"15111","Cyprus","CYP",2010,"Tobacco",1386
"15112","Cyprus","CYP",2011,"Tobacco",1368
"15113","Cyprus","CYP",2012,"Tobacco",1374
"15114","Cyprus","CYP",2013,"Tobacco",1402
"15115","Cyprus","CYP",2014,"Tobacco",1441
"15116","Cyprus","CYP",2015,"Tobacco",1483
"15117","Cyprus","CYP",2016,"Tobacco",1501
"15118","Cyprus","CYP",2017,"Tobacco",1522
"15119","Cyprus","CYP",2018,"Tobacco",1579
"15120","Cyprus","CYP",2019,"Tobacco",1641
"15121","Czechia","CZE",1990,"Tobacco",31247
"15122","Czechia","CZE",1991,"Tobacco",29664
"15123","Czechia","CZE",1992,"Tobacco",28979
"15124","Czechia","CZE",1993,"Tobacco",27784
"15125","Czechia","CZE",1994,"Tobacco",27500
"15126","Czechia","CZE",1995,"Tobacco",27517
"15127","Czechia","CZE",1996,"Tobacco",26504
"15128","Czechia","CZE",1997,"Tobacco",26307
"15129","Czechia","CZE",1998,"Tobacco",25116
"15130","Czechia","CZE",1999,"Tobacco",24699
"15131","Czechia","CZE",2000,"Tobacco",24467
"15132","Czechia","CZE",2001,"Tobacco",23884
"15133","Czechia","CZE",2002,"Tobacco",23826
"15134","Czechia","CZE",2003,"Tobacco",24360
"15135","Czechia","CZE",2004,"Tobacco",23589
"15136","Czechia","CZE",2005,"Tobacco",23398
"15137","Czechia","CZE",2006,"Tobacco",22666
"15138","Czechia","CZE",2007,"Tobacco",22656
"15139","Czechia","CZE",2008,"Tobacco",22755
"15140","Czechia","CZE",2009,"Tobacco",22658
"15141","Czechia","CZE",2010,"Tobacco",22639
"15142","Czechia","CZE",2011,"Tobacco",22593
"15143","Czechia","CZE",2012,"Tobacco",22410
"15144","Czechia","CZE",2013,"Tobacco",22260
"15145","Czechia","CZE",2014,"Tobacco",21714
"15146","Czechia","CZE",2015,"Tobacco",21934
"15147","Czechia","CZE",2016,"Tobacco",21818
"15148","Czechia","CZE",2017,"Tobacco",21991
"15149","Czechia","CZE",2018,"Tobacco",22359
"15150","Czechia","CZE",2019,"Tobacco",22318
"15151","Democratic Republic of Congo","COD",1990,"Tobacco",13745
"15152","Democratic Republic of Congo","COD",1991,"Tobacco",13881
"15153","Democratic Republic of Congo","COD",1992,"Tobacco",13940
"15154","Democratic Republic of Congo","COD",1993,"Tobacco",13890
"15155","Democratic Republic of Congo","COD",1994,"Tobacco",14043
"15156","Democratic Republic of Congo","COD",1995,"Tobacco",14297
"15157","Democratic Republic of Congo","COD",1996,"Tobacco",14650
"15158","Democratic Republic of Congo","COD",1997,"Tobacco",14435
"15159","Democratic Republic of Congo","COD",1998,"Tobacco",14498
"15160","Democratic Republic of Congo","COD",1999,"Tobacco",14508
"15161","Democratic Republic of Congo","COD",2000,"Tobacco",14595
"15162","Democratic Republic of Congo","COD",2001,"Tobacco",14640
"15163","Democratic Republic of Congo","COD",2002,"Tobacco",14435
"15164","Democratic Republic of Congo","COD",2003,"Tobacco",14666
"15165","Democratic Republic of Congo","COD",2004,"Tobacco",14492
"15166","Democratic Republic of Congo","COD",2005,"Tobacco",14320
"15167","Democratic Republic of Congo","COD",2006,"Tobacco",14420
"15168","Democratic Republic of Congo","COD",2007,"Tobacco",14514
"15169","Democratic Republic of Congo","COD",2008,"Tobacco",14805
"15170","Democratic Republic of Congo","COD",2009,"Tobacco",14981
"15171","Democratic Republic of Congo","COD",2010,"Tobacco",15105
"15172","Democratic Republic of Congo","COD",2011,"Tobacco",15400
"15173","Democratic Republic of Congo","COD",2012,"Tobacco",15676
"15174","Democratic Republic of Congo","COD",2013,"Tobacco",15827
"15175","Democratic Republic of Congo","COD",2014,"Tobacco",16041
"15176","Democratic Republic of Congo","COD",2015,"Tobacco",16149
"15177","Democratic Republic of Congo","COD",2016,"Tobacco",16379
"15178","Democratic Republic of Congo","COD",2017,"Tobacco",16722
"15179","Democratic Republic of Congo","COD",2018,"Tobacco",17304
"15180","Democratic Republic of Congo","COD",2019,"Tobacco",17827
"15181","Denmark","DNK",1990,"Tobacco",18172
"15182","Denmark","DNK",1991,"Tobacco",18036
"15183","Denmark","DNK",1992,"Tobacco",18155
"15184","Denmark","DNK",1993,"Tobacco",18282
"15185","Denmark","DNK",1994,"Tobacco",18292
"15186","Denmark","DNK",1995,"Tobacco",18194
"15187","Denmark","DNK",1996,"Tobacco",17776
"15188","Denmark","DNK",1997,"Tobacco",17282
"15189","Denmark","DNK",1998,"Tobacco",16769
"15190","Denmark","DNK",1999,"Tobacco",16755
"15191","Denmark","DNK",2000,"Tobacco",16225
"15192","Denmark","DNK",2001,"Tobacco",16226
"15193","Denmark","DNK",2002,"Tobacco",16135
"15194","Denmark","DNK",2003,"Tobacco",15793
"15195","Denmark","DNK",2004,"Tobacco",15394
"15196","Denmark","DNK",2005,"Tobacco",14979
"15197","Denmark","DNK",2006,"Tobacco",14869
"15198","Denmark","DNK",2007,"Tobacco",14720
"15199","Denmark","DNK",2008,"Tobacco",14449
"15200","Denmark","DNK",2009,"Tobacco",14367
"15201","Denmark","DNK",2010,"Tobacco",14132
"15202","Denmark","DNK",2011,"Tobacco",13742
"15203","Denmark","DNK",2012,"Tobacco",13508
"15204","Denmark","DNK",2013,"Tobacco",13317
"15205","Denmark","DNK",2014,"Tobacco",13036
"15206","Denmark","DNK",2015,"Tobacco",12882
"15207","Denmark","DNK",2016,"Tobacco",12918
"15208","Denmark","DNK",2017,"Tobacco",12962
"15209","Denmark","DNK",2018,"Tobacco",13048
"15210","Denmark","DNK",2019,"Tobacco",13122
"15211","Djibouti","DJI",1990,"Tobacco",193
"15212","Djibouti","DJI",1991,"Tobacco",204
"15213","Djibouti","DJI",1992,"Tobacco",217
"15214","Djibouti","DJI",1993,"Tobacco",235
"15215","Djibouti","DJI",1994,"Tobacco",244
"15216","Djibouti","DJI",1995,"Tobacco",261
"15217","Djibouti","DJI",1996,"Tobacco",273
"15218","Djibouti","DJI",1997,"Tobacco",280
"15219","Djibouti","DJI",1998,"Tobacco",296
"15220","Djibouti","DJI",1999,"Tobacco",307
"15221","Djibouti","DJI",2000,"Tobacco",317
"15222","Djibouti","DJI",2001,"Tobacco",327
"15223","Djibouti","DJI",2002,"Tobacco",338
"15224","Djibouti","DJI",2003,"Tobacco",345
"15225","Djibouti","DJI",2004,"Tobacco",367
"15226","Djibouti","DJI",2005,"Tobacco",375
"15227","Djibouti","DJI",2006,"Tobacco",385
"15228","Djibouti","DJI",2007,"Tobacco",399
"15229","Djibouti","DJI",2008,"Tobacco",411
"15230","Djibouti","DJI",2009,"Tobacco",420
"15231","Djibouti","DJI",2010,"Tobacco",436
"15232","Djibouti","DJI",2011,"Tobacco",451
"15233","Djibouti","DJI",2012,"Tobacco",467
"15234","Djibouti","DJI",2013,"Tobacco",482
"15235","Djibouti","DJI",2014,"Tobacco",488
"15236","Djibouti","DJI",2015,"Tobacco",507
"15237","Djibouti","DJI",2016,"Tobacco",523
"15238","Djibouti","DJI",2017,"Tobacco",546
"15239","Djibouti","DJI",2018,"Tobacco",571
"15240","Djibouti","DJI",2019,"Tobacco",594
"15241","Dominica","DMA",1990,"Tobacco",53
"15242","Dominica","DMA",1991,"Tobacco",53
"15243","Dominica","DMA",1992,"Tobacco",52
"15244","Dominica","DMA",1993,"Tobacco",51
"15245","Dominica","DMA",1994,"Tobacco",51
"15246","Dominica","DMA",1995,"Tobacco",50
"15247","Dominica","DMA",1996,"Tobacco",49
"15248","Dominica","DMA",1997,"Tobacco",48
"15249","Dominica","DMA",1998,"Tobacco",47
"15250","Dominica","DMA",1999,"Tobacco",46
"15251","Dominica","DMA",2000,"Tobacco",46
"15252","Dominica","DMA",2001,"Tobacco",45
"15253","Dominica","DMA",2002,"Tobacco",45
"15254","Dominica","DMA",2003,"Tobacco",45
"15255","Dominica","DMA",2004,"Tobacco",44
"15256","Dominica","DMA",2005,"Tobacco",43
"15257","Dominica","DMA",2006,"Tobacco",43
"15258","Dominica","DMA",2007,"Tobacco",43
"15259","Dominica","DMA",2008,"Tobacco",43
"15260","Dominica","DMA",2009,"Tobacco",43
"15261","Dominica","DMA",2010,"Tobacco",43
"15262","Dominica","DMA",2011,"Tobacco",44
"15263","Dominica","DMA",2012,"Tobacco",45
"15264","Dominica","DMA",2013,"Tobacco",45
"15265","Dominica","DMA",2014,"Tobacco",45
"15266","Dominica","DMA",2015,"Tobacco",46
"15267","Dominica","DMA",2016,"Tobacco",46
"15268","Dominica","DMA",2017,"Tobacco",47
"15269","Dominica","DMA",2018,"Tobacco",48
"15270","Dominica","DMA",2019,"Tobacco",48
"15271","Dominican Republic","DOM",1990,"Tobacco",3035
"15272","Dominican Republic","DOM",1991,"Tobacco",3057
"15273","Dominican Republic","DOM",1992,"Tobacco",3074
"15274","Dominican Republic","DOM",1993,"Tobacco",3183
"15275","Dominican Republic","DOM",1994,"Tobacco",3242
"15276","Dominican Republic","DOM",1995,"Tobacco",3382
"15277","Dominican Republic","DOM",1996,"Tobacco",3629
"15278","Dominican Republic","DOM",1997,"Tobacco",3877
"15279","Dominican Republic","DOM",1998,"Tobacco",4072
"15280","Dominican Republic","DOM",1999,"Tobacco",4249
"15281","Dominican Republic","DOM",2000,"Tobacco",4318
"15282","Dominican Republic","DOM",2001,"Tobacco",4462
"15283","Dominican Republic","DOM",2002,"Tobacco",4670
"15284","Dominican Republic","DOM",2003,"Tobacco",5067
"15285","Dominican Republic","DOM",2004,"Tobacco",5557
"15286","Dominican Republic","DOM",2005,"Tobacco",5900
"15287","Dominican Republic","DOM",2006,"Tobacco",6170
"15288","Dominican Republic","DOM",2007,"Tobacco",6350
"15289","Dominican Republic","DOM",2008,"Tobacco",6513
"15290","Dominican Republic","DOM",2009,"Tobacco",6692
"15291","Dominican Republic","DOM",2010,"Tobacco",6838
"15292","Dominican Republic","DOM",2011,"Tobacco",7015
"15293","Dominican Republic","DOM",2012,"Tobacco",7482
"15294","Dominican Republic","DOM",2013,"Tobacco",8043
"15295","Dominican Republic","DOM",2014,"Tobacco",8472
"15296","Dominican Republic","DOM",2015,"Tobacco",8863
"15297","Dominican Republic","DOM",2016,"Tobacco",9026
"15298","Dominican Republic","DOM",2017,"Tobacco",8988
"15299","Dominican Republic","DOM",2018,"Tobacco",8967
"15300","Dominican Republic","DOM",2019,"Tobacco",8976
"15301","East Asia & Pacific (WB)",NA,1990,"Tobacco",2577050
"15302","East Asia & Pacific (WB)",NA,1991,"Tobacco",2638527
"15303","East Asia & Pacific (WB)",NA,1992,"Tobacco",2699734
"15304","East Asia & Pacific (WB)",NA,1993,"Tobacco",2753701
"15305","East Asia & Pacific (WB)",NA,1994,"Tobacco",2792228
"15306","East Asia & Pacific (WB)",NA,1995,"Tobacco",2837510
"15307","East Asia & Pacific (WB)",NA,1996,"Tobacco",2875447
"15308","East Asia & Pacific (WB)",NA,1997,"Tobacco",2897828
"15309","East Asia & Pacific (WB)",NA,1998,"Tobacco",2946468
"15310","East Asia & Pacific (WB)",NA,1999,"Tobacco",3016299
"15311","East Asia & Pacific (WB)",NA,2000,"Tobacco",3099498
"15312","East Asia & Pacific (WB)",NA,2001,"Tobacco",3144872
"15313","East Asia & Pacific (WB)",NA,2002,"Tobacco",3201435
"15314","East Asia & Pacific (WB)",NA,2003,"Tobacco",3254629
